,Date,T10Y3M
1059,2009-01-23,2.54
1060,2009-01-26,2.56
1061,2009-01-27,2.46
1062,2009-01-28,2.52
1063,2009-01-29,2.64
1064,2009-01-30,2.63
1065,2009-02-02,2.49
1066,2009-02-03,2.57
1067,2009-02-04,2.65
1068,2009-02-05,2.66
1069,2009-02-06,2.77
1070,2009-02-09,2.75
1071,2009-02-10,2.59
1072,2009-02-11,2.48
1073,2009-02-12,2.46
1074,2009-02-13,2.6
1075,2009-02-16,
1076,2009-02-17,2.32
1077,2009-02-18,2.43
1078,2009-02-19,2.55
1079,2009-02-20,2.51
1080,2009-02-23,2.49
1081,2009-02-24,2.48
1082,2009-02-25,2.65
1083,2009-02-26,2.71
1084,2009-02-27,2.76
1085,2009-03-02,2.63
1086,2009-03-03,2.66
1087,2009-03-04,2.75
1088,2009-03-05,2.63
1089,2009-03-06,2.62
1090,2009-03-09,2.66
1091,2009-03-10,2.75
1092,2009-03-11,2.72
1093,2009-03-12,2.67
1094,2009-03-13,2.69
1095,2009-03-16,2.73
1096,2009-03-17,2.78
1097,2009-03-18,2.3
1098,2009-03-19,2.41
1099,2009-03-20,2.43
1100,2009-03-23,2.46
1101,2009-03-24,2.47
1102,2009-03-25,2.62
1103,2009-03-26,2.61
1104,2009-03-27,2.64
1105,2009-03-30,2.55
1106,2009-03-31,2.5
1107,2009-04-01,2.46
1108,2009-04-02,2.55
1109,2009-04-03,2.7
1110,2009-04-06,2.75
1111,2009-04-07,2.73
1112,2009-04-08,2.68
1113,2009-04-09,2.78
1114,2009-04-10,
1115,2009-04-13,2.7
1116,2009-04-14,2.63
1117,2009-04-15,2.67
1118,2009-04-16,2.73
1119,2009-04-17,2.84
1120,2009-04-20,2.74
1121,2009-04-21,2.79
1122,2009-04-22,2.84
1123,2009-04-23,2.86
1124,2009-04-24,2.93
1125,2009-04-27,2.82
1126,2009-04-28,2.92
1127,2009-04-29,3.01
1128,2009-04-30,3.02
1129,2009-05-01,3.05
1130,2009-05-04,3.0
1131,2009-05-05,3.01
1132,2009-05-06,2.99
1133,2009-05-07,3.11
1134,2009-05-08,3.1
1135,2009-05-11,2.98
1136,2009-05-12,2.98
1137,2009-05-13,2.94
1138,2009-05-14,2.94
1139,2009-05-15,2.97
1140,2009-05-18,3.03
1141,2009-05-19,3.07
1142,2009-05-20,3.01
1143,2009-05-21,3.16
1144,2009-05-22,3.27
1145,2009-05-25,
1146,2009-05-26,3.32
1147,2009-05-27,3.54
1148,2009-05-28,3.52
1149,2009-05-29,3.33
1150,2009-06-01,3.58
1151,2009-06-02,3.51
1152,2009-06-03,3.42
1153,2009-06-04,3.58
1154,2009-06-05,3.64
1155,2009-06-08,3.72
1156,2009-06-09,3.67
1157,2009-06-10,3.8
1158,2009-06-11,3.69
1159,2009-06-12,3.62
1160,2009-06-15,3.59
1161,2009-06-16,3.5
1162,2009-06-17,3.51
1163,2009-06-18,3.68
1164,2009-06-19,3.6
1165,2009-06-22,3.52
1166,2009-06-23,3.45
1167,2009-06-24,3.53
1168,2009-06-25,3.37
1169,2009-06-26,3.32
1170,2009-06-29,3.31
1171,2009-06-30,3.34
1172,2009-07-01,3.38
1173,2009-07-02,3.34
1174,2009-07-03,
1175,2009-07-06,3.33
1176,2009-07-07,3.28
1177,2009-07-08,3.15
1178,2009-07-09,3.25
1179,2009-07-10,3.14
1180,2009-07-13,3.2
1181,2009-07-14,3.32
1182,2009-07-15,3.45
1183,2009-07-16,3.4
1184,2009-07-17,3.5
1185,2009-07-20,3.42
1186,2009-07-21,3.31
1187,2009-07-22,3.39
1188,2009-07-23,3.53
1189,2009-07-24,3.52
1190,2009-07-27,3.56
1191,2009-07-28,3.53
1192,2009-07-29,3.5
1193,2009-07-30,3.49
1194,2009-07-31,3.34
1195,2009-08-03,3.47
1196,2009-08-04,3.52
1197,2009-08-05,3.62
1198,2009-08-06,3.62
1199,2009-08-07,3.7
1200,2009-08-10,3.61
1201,2009-08-11,3.53
1202,2009-08-12,3.55
1203,2009-08-13,3.42
1204,2009-08-14,3.37
1205,2009-08-17,3.3
1206,2009-08-18,3.33
1207,2009-08-19,3.28
1208,2009-08-20,3.25
1209,2009-08-21,3.39
1210,2009-08-24,3.31
1211,2009-08-25,3.28
1212,2009-08-26,3.29
1213,2009-08-27,3.32
1214,2009-08-28,3.31
1215,2009-08-31,3.25
1216,2009-09-01,3.24
1217,2009-09-02,3.15
1218,2009-09-03,3.18
1219,2009-09-04,3.31
1220,2009-09-07,
1221,2009-09-08,3.33
1222,2009-09-09,3.34
1223,2009-09-10,3.22
1224,2009-09-11,3.2
1225,2009-09-14,3.28
1226,2009-09-15,3.34
1227,2009-09-16,3.38
1228,2009-09-17,3.32
1229,2009-09-18,3.41
1230,2009-09-21,3.38
1231,2009-09-22,3.35
1232,2009-09-23,3.33
1233,2009-09-24,3.3
1234,2009-09-25,3.24
1235,2009-09-28,3.2
1236,2009-09-29,3.18
1237,2009-09-30,3.17
1238,2009-10-01,3.11
1239,2009-10-02,3.14
1240,2009-10-05,3.16
1241,2009-10-06,3.19
1242,2009-10-07,3.12
1243,2009-10-08,3.21
1244,2009-10-09,3.33
1245,2009-10-12,
1246,2009-10-13,3.27
1247,2009-10-14,3.38
1248,2009-10-15,3.42
1249,2009-10-16,3.36
1250,2009-10-19,3.33
1251,2009-10-20,3.27
1252,2009-10-21,3.35
1253,2009-10-22,3.38
1254,2009-10-23,3.44
1255,2009-10-26,3.51
1256,2009-10-27,3.41
1257,2009-10-28,3.37
1258,2009-10-29,3.47
1259,2009-10-30,3.36
1260,2009-11-02,3.39
1261,2009-11-03,3.44
1262,2009-11-04,3.52
1263,2009-11-05,3.53
1264,2009-11-06,3.48
1265,2009-11-09,3.45
1266,2009-11-10,3.43
1267,2009-11-11,
1268,2009-11-12,3.38
1269,2009-11-13,3.37
1270,2009-11-16,3.26
1271,2009-11-17,3.27
1272,2009-11-18,3.32
1273,2009-11-19,3.33
1274,2009-11-20,3.34
1275,2009-11-23,3.32
1276,2009-11-24,3.27
1277,2009-11-25,3.23
1278,2009-11-26,
1279,2009-11-27,3.18
1280,2009-11-30,3.15
1281,2009-12-01,3.22
1282,2009-12-02,3.27
1283,2009-12-03,3.33
1284,2009-12-04,3.42
1285,2009-12-07,3.4
1286,2009-12-08,3.37
1287,2009-12-09,3.42
1288,2009-12-10,3.47
1289,2009-12-11,3.52
1290,2009-12-14,3.52
1291,2009-12-15,3.55
1292,2009-12-16,3.57
1293,2009-12-17,3.46
1294,2009-12-18,3.5
1295,2009-12-21,3.61
1296,2009-12-22,3.68
1297,2009-12-23,3.7
1298,2009-12-24,3.77
1299,2009-12-25,
1300,2009-12-28,3.74
1301,2009-12-29,3.72
1302,2009-12-30,3.75
1303,2009-12-31,3.79
1304,2010-01-01,
1305,2010-01-04,3.77
1306,2010-01-05,3.7
1307,2010-01-06,3.79
1308,2010-01-07,3.8
1309,2010-01-08,3.78
1310,2010-01-11,3.81
1311,2010-01-12,3.69
1312,2010-01-13,3.74
1313,2010-01-14,3.71
1314,2010-01-15,3.64
1315,2010-01-18,
1316,2010-01-19,3.67
1317,2010-01-20,3.63
1318,2010-01-21,3.56
1319,2010-01-22,3.56
1320,2010-01-25,3.6
1321,2010-01-26,3.58
1322,2010-01-27,3.58
1323,2010-01-28,3.6
1324,2010-01-29,3.55
1325,2010-02-01,3.58
1326,2010-02-02,3.57
1327,2010-02-03,3.63
1328,2010-02-04,3.53
1329,2010-02-05,3.49
1330,2010-02-08,3.5
1331,2010-02-09,3.55
1332,2010-02-10,3.61
1333,2010-02-11,3.62
1334,2010-02-12,3.59
1335,2010-02-15,
1336,2010-02-16,3.56
1337,2010-02-17,3.64
1338,2010-02-18,3.69
1339,2010-02-19,3.67
1340,2010-02-22,3.69
1341,2010-02-23,3.57
1342,2010-02-24,3.58
1343,2010-02-25,3.51
1344,2010-02-26,3.48
1345,2010-03-01,3.48
1346,2010-03-02,3.48
1347,2010-03-03,3.49
1348,2010-03-04,3.47
1349,2010-03-05,3.54
1350,2010-03-08,3.56
1351,2010-03-09,3.55
1352,2010-03-10,3.58
1353,2010-03-11,3.57
1354,2010-03-12,3.56
1355,2010-03-15,3.54
1356,2010-03-16,3.5
1357,2010-03-17,3.5
1358,2010-03-18,3.52
1359,2010-03-19,3.54
1360,2010-03-22,3.52
1361,2010-03-23,3.55
1362,2010-03-24,3.7
1363,2010-03-25,3.77
1364,2010-03-26,3.72
1365,2010-03-29,3.73
1366,2010-03-30,3.72
1367,2010-03-31,3.68
1368,2010-04-01,3.73
1369,2010-04-02,3.8
1370,2010-04-05,3.83
1371,2010-04-06,3.81
1372,2010-04-07,3.72
1373,2010-04-08,3.74
1374,2010-04-09,3.74
1375,2010-04-12,3.71
1376,2010-04-13,3.68
1377,2010-04-14,3.72
1378,2010-04-15,3.7
1379,2010-04-16,3.63
1380,2010-04-19,3.67
1381,2010-04-20,3.66
1382,2010-04-21,3.62
1383,2010-04-22,3.64
1384,2010-04-23,3.68
1385,2010-04-26,3.67
1386,2010-04-27,3.55
1387,2010-04-28,3.64
1388,2010-04-29,3.59
1389,2010-04-30,3.53
1390,2010-05-03,3.55
1391,2010-05-04,3.47
1392,2010-05-05,3.43
1393,2010-05-06,3.3
1394,2010-05-07,3.32
1395,2010-05-10,3.41
1396,2010-05-11,3.4
1397,2010-05-12,3.4
1398,2010-05-13,3.39
1399,2010-05-14,3.28
1400,2010-05-17,3.31
1401,2010-05-18,3.21
1402,2010-05-19,3.19
1403,2010-05-20,3.08
1404,2010-05-21,3.03
1405,2010-05-24,3.06
1406,2010-05-25,3.01
1407,2010-05-26,3.04
1408,2010-05-27,3.17
1409,2010-05-28,3.15
1410,2010-05-31,
1411,2010-06-01,3.13
1412,2010-06-02,3.19
1413,2010-06-03,3.25
1414,2010-06-04,3.06
1415,2010-06-07,3.05
1416,2010-06-08,3.06
1417,2010-06-09,3.1
1418,2010-06-10,3.23
1419,2010-06-11,3.16
1420,2010-06-14,3.21
1421,2010-06-15,3.23
1422,2010-06-16,3.17
1423,2010-06-17,3.12
1424,2010-06-18,3.13
1425,2010-06-21,3.14
1426,2010-06-22,3.05
1427,2010-06-23,3.0
1428,2010-06-24,3.01
1429,2010-06-25,2.99
1430,2010-06-28,2.88
1431,2010-06-29,2.82
1432,2010-06-30,2.79
1433,2010-07-01,2.79
1434,2010-07-02,2.83
1435,2010-07-05,
1436,2010-07-06,2.78
1437,2010-07-07,2.84
1438,2010-07-08,2.89
1439,2010-07-09,2.91
1440,2010-07-12,2.92
1441,2010-07-13,3.0
1442,2010-07-14,2.92
1443,2010-07-15,2.85
1444,2010-07-16,2.81
1445,2010-07-19,2.82
1446,2010-07-20,2.82
1447,2010-07-21,2.74
1448,2010-07-22,2.8
1449,2010-07-23,2.86
1450,2010-07-26,2.87
1451,2010-07-27,2.93
1452,2010-07-28,2.88
1453,2010-07-29,2.88
1454,2010-07-30,2.79
1455,2010-08-02,2.83
1456,2010-08-03,2.78
1457,2010-08-04,2.82
1458,2010-08-05,2.79
1459,2010-08-06,2.71
1460,2010-08-09,2.71
1461,2010-08-10,2.64
1462,2010-08-11,2.57
1463,2010-08-12,2.58
1464,2010-08-13,2.53
1465,2010-08-16,2.42
1466,2010-08-17,2.47
1467,2010-08-18,2.48
1468,2010-08-19,2.42
1469,2010-08-20,2.47
1470,2010-08-23,2.44
1471,2010-08-24,2.34
1472,2010-08-25,2.38
1473,2010-08-26,2.34
1474,2010-08-27,2.51
1475,2010-08-30,2.4
1476,2010-08-31,2.33
1477,2010-09-01,2.45
1478,2010-09-02,2.49
1479,2010-09-03,2.58
1480,2010-09-06,
1481,2010-09-07,2.47
1482,2010-09-08,2.52
1483,2010-09-09,2.63
1484,2010-09-10,2.67
1485,2010-09-13,2.59
1486,2010-09-14,2.53
1487,2010-09-15,2.59
1488,2010-09-16,2.61
1489,2010-09-17,2.59
1490,2010-09-20,2.55
1491,2010-09-21,2.44
1492,2010-09-22,2.4
1493,2010-09-23,2.4
1494,2010-09-24,2.47
1495,2010-09-27,2.38
1496,2010-09-28,2.32
1497,2010-09-29,2.36
1498,2010-09-30,2.37
1499,2010-10-01,2.38
1500,2010-10-04,2.37
1501,2010-10-05,2.38
1502,2010-10-06,2.28
1503,2010-10-07,2.28
1504,2010-10-08,2.29
1505,2010-10-11,
1506,2010-10-12,2.31
1507,2010-10-13,2.33
1508,2010-10-14,2.38
1509,2010-10-15,2.45
1510,2010-10-18,2.37
1511,2010-10-19,2.36
1512,2010-10-20,2.37
1513,2010-10-21,2.44
1514,2010-10-22,2.46
1515,2010-10-25,2.45
1516,2010-10-26,2.53
1517,2010-10-27,2.61
1518,2010-10-28,2.56
1519,2010-10-29,2.51
1520,2010-11-01,2.53
1521,2010-11-02,2.5
1522,2010-11-03,2.54
1523,2010-11-04,2.4
1524,2010-11-05,2.45
1525,2010-11-08,2.47
1526,2010-11-09,2.59
1527,2010-11-10,2.52
1528,2010-11-11,
1529,2010-11-12,2.63
1530,2010-11-15,2.78
1531,2010-11-16,2.7
1532,2010-11-17,2.75
1533,2010-11-18,2.75
1534,2010-11-19,2.74
1535,2010-11-22,2.65
1536,2010-11-23,2.62
1537,2010-11-24,2.77
1538,2010-11-25,
1539,2010-11-26,2.71
1540,2010-11-29,2.66
1541,2010-11-30,2.64
1542,2010-12-01,2.81
1543,2010-12-02,2.85
1544,2010-12-03,2.89
1545,2010-12-06,2.8
1546,2010-12-07,3.01
1547,2010-12-08,3.11
1548,2010-12-09,3.09
1549,2010-12-10,3.19
1550,2010-12-13,3.14
1551,2010-12-14,3.34
1552,2010-12-15,3.39
1553,2010-12-16,3.34
1554,2010-12-17,3.22
1555,2010-12-20,3.22
1556,2010-12-21,3.21
1557,2010-12-22,3.22
1558,2010-12-23,3.27
1559,2010-12-24,
1560,2010-12-27,3.19
1561,2010-12-28,3.35
1562,2010-12-29,3.22
1563,2010-12-30,3.26
1564,2010-12-31,3.18
1565,2011-01-03,3.21
1566,2011-01-04,3.22
1567,2011-01-05,3.36
1568,2011-01-06,3.29
1569,2011-01-07,3.2
1570,2011-01-10,3.17
1571,2011-01-11,3.22
1572,2011-01-12,3.25
1573,2011-01-13,3.19
1574,2011-01-14,3.2
1575,2011-01-17,
1576,2011-01-18,3.23
1577,2011-01-19,3.21
1578,2011-01-20,3.31
1579,2011-01-21,3.28
1580,2011-01-24,3.27
1581,2011-01-25,3.19
1582,2011-01-26,3.29
1583,2011-01-27,3.27
1584,2011-01-28,3.21
1585,2011-01-31,3.27
1586,2011-02-01,3.33
1587,2011-02-02,3.36
1588,2011-02-03,3.44
1589,2011-02-04,3.53
1590,2011-02-07,3.52
1591,2011-02-08,3.6
1592,2011-02-09,3.51
1593,2011-02-10,3.58
1594,2011-02-11,3.52
1595,2011-02-14,3.49
1596,2011-02-15,3.48
1597,2011-02-16,3.5
1598,2011-02-17,3.49
1599,2011-02-18,3.49
1600,2011-02-21,
1601,2011-02-22,3.34
1602,2011-02-23,3.37
1603,2011-02-24,3.33
1604,2011-02-25,3.29
1605,2011-02-28,3.27
1606,2011-03-01,3.27
1607,2011-03-02,3.33
1608,2011-03-03,3.45
1609,2011-03-04,3.37
1610,2011-03-07,3.4
1611,2011-03-08,3.45
1612,2011-03-09,3.38
1613,2011-03-10,3.29
1614,2011-03-11,3.32
1615,2011-03-14,3.27
1616,2011-03-15,3.23
1617,2011-03-16,3.12
1618,2011-03-17,3.17
1619,2011-03-18,3.21
1620,2011-03-21,3.24
1621,2011-03-22,3.24
1622,2011-03-23,3.27
1623,2011-03-24,3.33
1624,2011-03-25,3.37
1625,2011-03-28,3.36
1626,2011-03-29,3.4
1627,2011-03-30,3.37
1628,2011-03-31,3.38
1629,2011-04-01,3.39
1630,2011-04-04,3.39
1631,2011-04-05,3.43
1632,2011-04-06,3.5
1633,2011-04-07,3.54
1634,2011-04-08,3.55
1635,2011-04-11,3.54
1636,2011-04-12,3.47
1637,2011-04-13,3.43
1638,2011-04-14,3.44
1639,2011-04-15,3.36
1640,2011-04-18,3.33
1641,2011-04-19,3.33
1642,2011-04-20,3.37
1643,2011-04-21,3.36
1644,2011-04-22,
1645,2011-04-25,3.32
1646,2011-04-26,3.27
1647,2011-04-27,3.33
1648,2011-04-28,3.3
1649,2011-04-29,3.28
1650,2011-05-02,3.26
1651,2011-05-03,3.25
1652,2011-05-04,3.22
1653,2011-05-05,3.16
1654,2011-05-06,3.17
1655,2011-05-09,3.14
1656,2011-05-10,3.2
1657,2011-05-11,3.16
1658,2011-05-12,3.2
1659,2011-05-13,3.15
1660,2011-05-16,3.11
1661,2011-05-17,3.08
1662,2011-05-18,3.13
1663,2011-05-19,3.12
1664,2011-05-20,3.1
1665,2011-05-23,3.07
1666,2011-05-24,3.06
1667,2011-05-25,3.07
1668,2011-05-26,3.02
1669,2011-05-27,3.02
1670,2011-05-30,
1671,2011-05-31,2.99
1672,2011-06-01,2.91
1673,2011-06-02,3.0
1674,2011-06-03,2.95
1675,2011-06-06,2.96
1676,2011-06-07,2.96
1677,2011-06-08,2.94
1678,2011-06-09,2.96
1679,2011-06-10,2.94
1680,2011-06-13,2.95
1681,2011-06-14,3.06
1682,2011-06-15,2.93
1683,2011-06-16,2.88
1684,2011-06-17,2.9
1685,2011-06-20,2.94
1686,2011-06-21,2.96
1687,2011-06-22,2.99
1688,2011-06-23,2.92
1689,2011-06-24,2.86
1690,2011-06-27,2.93
1691,2011-06-28,3.02
1692,2011-06-29,3.12
1693,2011-06-30,3.15
1694,2011-07-01,3.2
1695,2011-07-04,
1696,2011-07-05,3.14
1697,2011-07-06,3.11
1698,2011-07-07,3.14
1699,2011-07-08,3.0
1700,2011-07-11,2.91
1701,2011-07-12,2.89
1702,2011-07-13,2.91
1703,2011-07-14,2.97
1704,2011-07-15,2.92
1705,2011-07-18,2.92
1706,2011-07-19,2.88
1707,2011-07-20,2.94
1708,2011-07-21,2.98
1709,2011-07-22,2.94
1710,2011-07-25,2.98
1711,2011-07-26,2.92
1712,2011-07-27,2.93
1713,2011-07-28,2.91
1714,2011-07-29,2.72
1715,2011-08-01,2.67
1716,2011-08-02,2.6
1717,2011-08-03,2.62
1718,2011-08-04,2.45
1719,2011-08-05,2.57
1720,2011-08-08,2.35
1721,2011-08-09,2.17
1722,2011-08-10,2.15
1723,2011-08-11,2.31
1724,2011-08-12,2.22
1725,2011-08-15,2.27
1726,2011-08-16,2.2
1727,2011-08-17,2.16
1728,2011-08-18,2.07
1729,2011-08-19,2.05
1730,2011-08-22,2.09
1731,2011-08-23,2.14
1732,2011-08-24,2.27
1733,2011-08-25,2.22
1734,2011-08-26,2.18
1735,2011-08-29,2.26
1736,2011-08-30,2.18
1737,2011-08-31,2.21
1738,2011-09-01,2.13
1739,2011-09-02,2.0
1740,2011-09-05,
1741,2011-09-06,1.96
1742,2011-09-07,2.03
1743,2011-09-08,1.98
1744,2011-09-09,1.92
1745,2011-09-12,1.93
1746,2011-09-13,1.99
1747,2011-09-14,2.02
1748,2011-09-15,2.08
1749,2011-09-16,2.07
1750,2011-09-19,1.96
1751,2011-09-20,1.94
1752,2011-09-21,1.87
1753,2011-09-22,1.72
1754,2011-09-23,1.83
1755,2011-09-26,1.89
1756,2011-09-27,1.99
1757,2011-09-28,2.01
1758,2011-09-29,1.97
1759,2011-09-30,1.9
1760,2011-10-03,1.78
1761,2011-10-04,1.8
1762,2011-10-05,1.92
1763,2011-10-06,2.0
1764,2011-10-07,2.09
1765,2011-10-10,
1766,2011-10-11,2.16
1767,2011-10-12,2.22
1768,2011-10-13,2.17
1769,2011-10-14,2.24
1770,2011-10-17,2.14
1771,2011-10-18,2.15
1772,2011-10-19,2.15
1773,2011-10-20,2.17
1774,2011-10-21,2.21
1775,2011-10-24,2.23
1776,2011-10-25,2.13
1777,2011-10-26,2.21
1778,2011-10-27,2.4
1779,2011-10-28,2.33
1780,2011-10-31,2.16
1781,2011-11-01,2.0
1782,2011-11-02,2.02
1783,2011-11-03,2.08
1784,2011-11-04,2.05
1785,2011-11-07,2.03
1786,2011-11-08,2.09
1787,2011-11-09,1.99
1788,2011-11-10,2.03
1789,2011-11-11,
1790,2011-11-14,2.03
1791,2011-11-15,2.05
1792,2011-11-16,2.0
1793,2011-11-17,1.94
1794,2011-11-18,2.0
1795,2011-11-21,1.95
1796,2011-11-22,1.92
1797,2011-11-23,1.87
1798,2011-11-24,
1799,2011-11-25,1.95
1800,2011-11-28,1.94
1801,2011-11-29,1.98
1802,2011-11-30,2.07
1803,2011-12-01,2.1
1804,2011-12-02,2.03
1805,2011-12-05,2.03
1806,2011-12-06,2.07
1807,2011-12-07,2.0
1808,2011-12-08,1.98
1809,2011-12-09,2.06
1810,2011-12-12,2.02
1811,2011-12-13,1.95
1812,2011-12-14,1.91
1813,2011-12-15,1.92
1814,2011-12-16,1.86
1815,2011-12-19,1.81
1816,2011-12-20,1.93
1817,2011-12-21,1.97
1818,2011-12-22,1.96
1819,2011-12-23,2.02
1820,2011-12-26,
1821,2011-12-27,2.0
1822,2011-12-28,1.92
1823,2011-12-29,1.89
1824,2011-12-30,1.87
1825,2012-01-02,
1826,2012-01-03,1.95
1827,2012-01-04,1.98
1828,2012-01-05,2.0
1829,2012-01-06,1.96
1830,2012-01-09,1.97
1831,2012-01-10,1.98
1832,2012-01-11,1.91
1833,2012-01-12,1.91
1834,2012-01-13,1.86
1835,2012-01-16,
1836,2012-01-17,1.84
1837,2012-01-18,1.89
1838,2012-01-19,1.96
1839,2012-01-20,2.0
1840,2012-01-23,2.05
1841,2012-01-24,2.04
1842,2012-01-25,1.97
1843,2012-01-26,1.91
1844,2012-01-27,1.87
1845,2012-01-30,1.82
1846,2012-01-31,1.77
1847,2012-02-01,1.81
1848,2012-02-02,1.78
1849,2012-02-03,1.89
1850,2012-02-06,1.85
1851,2012-02-07,1.92
1852,2012-02-08,1.92
1853,2012-02-09,1.95
1854,2012-02-10,1.87
1855,2012-02-13,1.88
1856,2012-02-14,1.8
1857,2012-02-15,1.82
1858,2012-02-16,1.89
1859,2012-02-17,1.92
1860,2012-02-20,
1861,2012-02-21,1.97
1862,2012-02-22,1.92
1863,2012-02-23,1.9
1864,2012-02-24,1.88
1865,2012-02-27,1.8
1866,2012-02-28,1.84
1867,2012-02-29,1.9
1868,2012-03-01,1.95
1869,2012-03-02,1.92
1870,2012-03-05,1.92
1871,2012-03-06,1.88
1872,2012-03-07,1.9
1873,2012-03-08,1.95
1874,2012-03-09,1.95
1875,2012-03-12,1.95
1876,2012-03-13,2.06
1877,2012-03-14,2.2
1878,2012-03-15,2.21
1879,2012-03-16,2.22
1880,2012-03-19,2.29
1881,2012-03-20,2.28
1882,2012-03-21,2.22
1883,2012-03-22,2.21
1884,2012-03-23,2.17
1885,2012-03-26,2.17
1886,2012-03-27,2.11
1887,2012-03-28,2.12
1888,2012-03-29,2.11
1889,2012-03-30,2.16
1890,2012-04-02,2.14
1891,2012-04-03,2.22
1892,2012-04-04,2.17
1893,2012-04-05,2.11
1894,2012-04-06,2.0
1895,2012-04-09,1.97
1896,2012-04-10,1.92
1897,2012-04-11,1.96
1898,2012-04-12,1.99
1899,2012-04-13,1.93
1900,2012-04-16,1.92
1901,2012-04-17,1.95
1902,2012-04-18,1.93
1903,2012-04-19,1.91
1904,2012-04-20,1.91
1905,2012-04-23,1.88
1906,2012-04-24,1.91
1907,2012-04-25,1.92
1908,2012-04-26,1.89
1909,2012-04-27,1.87
1910,2012-04-30,1.85
1911,2012-05-01,1.89
1912,2012-05-02,1.88
1913,2012-05-03,1.87
1914,2012-05-04,1.84
1915,2012-05-07,1.82
1916,2012-05-08,1.79
1917,2012-05-09,1.78
1918,2012-05-10,1.79
1919,2012-05-11,1.74
1920,2012-05-14,1.68
1921,2012-05-15,1.67
1922,2012-05-16,1.66
1923,2012-05-17,1.6
1924,2012-05-18,1.63
1925,2012-05-21,1.66
1926,2012-05-22,1.7
1927,2012-05-23,1.64
1928,2012-05-24,1.67
1929,2012-05-25,1.66
1930,2012-05-28,
1931,2012-05-29,1.65
1932,2012-05-30,1.56
1933,2012-05-31,1.52
1934,2012-06-01,1.4
1935,2012-06-04,1.45
1936,2012-06-05,1.49
1937,2012-06-06,1.57
1938,2012-06-07,1.57
1939,2012-06-08,1.56
1940,2012-06-11,1.51
1941,2012-06-12,1.57
1942,2012-06-13,1.51
1943,2012-06-14,1.53
1944,2012-06-15,1.51
1945,2012-06-18,1.49
1946,2012-06-19,1.55
1947,2012-06-20,1.56
1948,2012-06-21,1.54
1949,2012-06-22,1.6
1950,2012-06-25,1.53
1951,2012-06-26,1.56
1952,2012-06-27,1.56
1953,2012-06-28,1.51
1954,2012-06-29,1.58
1955,2012-07-02,1.51
1956,2012-07-03,1.56
1957,2012-07-04,
1958,2012-07-05,1.54
1959,2012-07-06,1.49
1960,2012-07-09,1.44
1961,2012-07-10,1.44
1962,2012-07-11,1.44
1963,2012-07-12,1.4
1964,2012-07-13,1.42
1965,2012-07-16,1.4
1966,2012-07-17,1.43
1967,2012-07-18,1.43
1968,2012-07-19,1.45
1969,2012-07-20,1.4
1970,2012-07-23,1.37
1971,2012-07-24,1.34
1972,2012-07-25,1.33
1973,2012-07-26,1.34
1974,2012-07-27,1.47
1975,2012-07-30,1.42
1976,2012-07-31,1.4
1977,2012-08-01,1.46
1978,2012-08-02,1.42
1979,2012-08-03,1.51
1980,2012-08-06,1.49
1981,2012-08-07,1.55
1982,2012-08-08,1.57
1983,2012-08-09,1.58
1984,2012-08-10,1.55
1985,2012-08-13,1.54
1986,2012-08-14,1.62
1987,2012-08-15,1.71
1988,2012-08-16,1.74
1989,2012-08-17,1.72
1990,2012-08-20,1.71
1991,2012-08-21,1.69
1992,2012-08-22,1.6
1993,2012-08-23,1.57
1994,2012-08-24,1.58
1995,2012-08-27,1.54
1996,2012-08-28,1.54
1997,2012-08-29,1.54
1998,2012-08-30,1.53
1999,2012-08-31,1.48
2000,2012-09-03,
2001,2012-09-04,1.49
2002,2012-09-05,1.49
2003,2012-09-06,1.57
2004,2012-09-07,1.56
2005,2012-09-10,1.58
2006,2012-09-11,1.6
2007,2012-09-12,1.67
2008,2012-09-13,1.65
2009,2012-09-14,1.77
2010,2012-09-17,1.74
2011,2012-09-18,1.72
2012,2012-09-19,1.68
2013,2012-09-20,1.69
2014,2012-09-21,1.66
2015,2012-09-24,1.63
2016,2012-09-25,1.59
2017,2012-09-26,1.53
2018,2012-09-27,1.57
2019,2012-09-28,1.55
2020,2012-10-01,1.55
2021,2012-10-02,1.55
2022,2012-10-03,1.55
2023,2012-10-04,1.6
2024,2012-10-05,1.64
2025,2012-10-08,
2026,2012-10-09,1.64
2027,2012-10-10,1.62
2028,2012-10-11,1.6
2029,2012-10-12,1.58
2030,2012-10-15,1.59
2031,2012-10-16,1.66
2032,2012-10-17,1.72
2033,2012-10-18,1.76
2034,2012-10-19,1.69
2035,2012-10-22,1.73
2036,2012-10-23,1.68
2037,2012-10-24,1.69
2038,2012-10-25,1.75
2039,2012-10-26,1.66
2040,2012-10-29,1.6
2041,2012-10-30,
2042,2012-10-31,1.61
2043,2012-11-01,1.66
2044,2012-11-02,1.66
2045,2012-11-05,1.61
2046,2012-11-06,1.68
2047,2012-11-07,1.58
2048,2012-11-08,1.52
2049,2012-11-09,1.52
2050,2012-11-12,
2051,2012-11-13,1.48
2052,2012-11-14,1.49
2053,2012-11-15,1.5
2054,2012-11-16,1.52
2055,2012-11-19,1.52
2056,2012-11-20,1.58
2057,2012-11-21,1.59
2058,2012-11-22,
2059,2012-11-23,1.6
2060,2012-11-26,1.56
2061,2012-11-27,1.54
2062,2012-11-28,1.53
2063,2012-11-29,1.53
2064,2012-11-30,1.54
2065,2012-12-03,1.53
